Brand,Model,Price,Rating,Reviews,RAM(GB),ROM(GB),Battery(mAh),Screen_Size(inch),Camera
Redmi,REDMI Note 8 Pro,"₹14,699",4.5,"83,614 Ratings & 6,952 Reviews",6.0,128.0,4500.0,6.53,64MP
Redmi,AKSHUD Edge To Edge Tempered Glass for Redmi A4 5G,₹239,4.7,9 Ratings & 3 Reviews,,,,,
Redmi,SPAREWARE REDMI 8A Back Panel,₹299,,,,,,,
Redmi,ASMANTIC Tempered Glass Guard for REDMI A4 5G,,,,,,,,
Redmi,,,,,6.0,128.0,5000.0,6.67,48MP
Redmi,FLOUNDER REDMI 8A 100% ORIGINAL Back Panel,₹250,3.9,30 Ratings & 2 Reviews,,,,,
Redmi,"AB PRIME Edge To Edge Tempered Glass for mi 12, REDMI 12, Redmi 12",₹182,,,,,,,
Redmi,"VISHRN Edge To Edge Tempered Glass for Redmi A4 5G, REDMI A4",₹201,,,,,,,
Redmi,REDMI Note 10,"₹11,999",4.3,"13,712 Ratings & 1,064 Reviews",4.0,64.0,5000.0,6.43,48MP
Redmi,"AKSHUD Edge To Edge Tempered Glass for REDMI A5, redmi a5",₹189,,,,,,,
Redmi,"ROCKER ARMS Edge To Edge Tempered Glass for Mi Redmi, Redmi A2, Mi Redmi, A2 Redmi, Xiamoi",₹199,,,,,,,
Redmi,REDMI 9 Prime,"₹11,524",4.4,"2,30,782 Ratings & 15,108 Reviews",4.0,128.0,5000.0,6.53,13MP
Redmi,FLOUNDER REDMI 8 With Side Volume & Power Keys Back Panel,₹292,2.3,3 Ratings & 0 Reviews,,,,,
Redmi,ASMANTIC Tempered Glass Guard for Mi Redmi A4 5G,₹179,,,,,,,
Redmi,Xiaomi 11Lite NE,"₹30,999",4.2,"1,993 Ratings & 224 Reviews",6.0,128.0,4250.0,6.55,64MP
Redmi,"SNMART Edge To Edge Tempered Glass for Redmi A4 5G, Redmi A4",₹189,,,,,,,
Redmi,ScreenMart Screen Guard for Xiaomi Redmi A2 - Touch Sensitive Clear Screen Guard,₹170,,,,,,,
Redmi,"Gorilla Protection Tempered Glass Guard for Redmi A4, Redmi A4 5G",₹182,,,,,,,
Redmi,realme C61,"₹8,499",4.4,"33,054 Ratings & 1,038 Reviews",4.0,128.0,5000.0,6.745,32MP
Redmi,BRENZZ Edge To Edge Tempered Glass for Redmi A4 5G,₹199,4.0,27 Ratings & 3 Reviews,,,,,
Redmi,ROYALBASE Edge To Edge Tempered Glass for Redmi 13C 5G,₹198,,,,,,,
Redmi,SPAREWARE REDMI Mi Redmi 8 -Grey Back Panel,₹299,,,,,,,
Redmi,"AB PRIME Edge To Edge Tempered Glass for mi 12, REDMI 12, Redmi 12",₹182,,,,,,,
Redmi,Docile Redmi Strong & Stylish Back Panel Original Quality Mobile Spare Part Back Panel,₹260,,,,,,,
Redmi,"SSP TELECOM IPS LCD Mobile Display for Redmi, mi, xiaomi Redmi 4,4X","₹1,091",2.6,12 Ratings & 0 Reviews,,,,,
Redmi,ASMANTIC Tempered Glass Guard for Redmi A4 4G,₹200,,,,,,,
Redmi,REDMI Note 8 Pro,"₹9,499",4.5,"83,614 Ratings & 6,952 Reviews",6.0,64.0,4500.0,6.53,64MP
Redmi,Qyist Edge To Edge Tempered Glass for Redmi A2 2023,₹395,,,,,,,
Redmi,"Gorilla Protection Tempered Glass Guard for Redmi A4, Redmi A4 5G",₹181,,,,,,,
Redmi,INFISRI Edge To Edge Tempered Glass for Redmi A3,₹179,,,,,,,
Redmi,"EITANSHA CREATION Edge To Edge Tempered Glass for Mi A2, Redmi A2 4G, Redmi A2 Plus",₹150,4.7,3 Ratings & 0 Reviews,,,,,
Redmi,ASMANTIC Tempered Glass Guard for Mi Redmi Redmi 13 5G,₹199,,,,,,,
Redmi,ASMANTIC Tempered Glass Guard for REDMI A4 5G,₹199,,,,,,,
Redmi,ZINGTEL Impossible Screen Guard for XIAOMI REDMI A2 PLUS 23028RN4DI,₹179,,,,,,,
Redmi,arrise Tempered Glass Guard for Redmi Mi A3,₹258,,,,,,,
Redmi,Niviti Xiaomi Redmi A3,₹492,3.2,9 Ratings & 0 Reviews,,,,,
Redmi,Flipkart SmartBuy Redmi 8,₹295,3.8,17 Ratings & 1 Reviews,,,,,
Redmi,RCHJV Edge To Edge Tempered Glass for Redmi A3,₹200,,,,,,,
Redmi,"Caseline Edge To Edge Tempered Glass for Redmi 12 4G, Redmi 12",₹189,,,,,,,
Redmi,GLOBALCASE Tempered Glass Guard for REDMI 7,₹184,,,,,,,
Redmi,SNMART Edge To Edge Tempered Glass for Redmi A5,₹189,,,,,,,
Redmi,Purplesavvy Redmi 8A Dual WIth Side Keys Back Panel,₹281,4.0,13 Ratings & 1 Reviews,,,,,
Redmi,AKSHUD Edge To Edge Tempered Glass for REDMI A3,₹189,,,,,,,
Redmi,ARBAN Screen Guard for Xiaomi Redmi 13 4G,₹186,,,,,,,
Redmi,GLOBALCASE Tempered Glass Guard for REDMI 7,₹184,,,,,,,
Redmi,DRYLBEET CASE Edge To Edge Tempered Glass for Redmi A5 5G,₹189,,,,,,,
Redmi,AB PRIME Edge To Edge Tempered Glass for REDMI A3,₹196,,,,,,,
Redmi,TESPARK Edge To Edge Tempered Glass for REDMI A3,₹222,,,,,,,
Redmi,"AB PRIME Edge To Edge Tempered Glass for mi 12, REDMI 12, Redmi 12",₹182,,,,,,,
Redmi,,"₹9,499",,,6.0,64.0,5000.0,6.67,50MP
Redmi,ROYALBASE Edge To Edge Tempered Glass for Redmi 13c 5G,₹198,,,,,,,
Redmi,Sandreezz Xiaomi Redmi 8 Back Panel,₹538,3.3,7 Ratings & 0 Reviews,,,,,
Redmi,TWIGLO Edge To Edge Tempered Glass for REDMI A2 2023,₹224,,,,,,,
Redmi,Fasheen Tempered Glass Guard for Xiaomi Redmi 12 23053RN02A,₹179,,,,,,,
Redmi,ROYALBASE Tempered Glass Guard for Redmi 13C 5G,₹198,,,,,,,
Redmi,ASMANTIC Tempered Glass Guard for Redmi A2 Plus,₹198,,,,,,,
Redmi,ISTAMBH Edge To Edge Tempered Glass for Redmi 7A,₹151,,,,,,,
Redmi,TESPARK Edge To Edge Tempered Glass for REDMI A3,₹200,,,,,,,
Redmi,ASMANTIC Tempered Glass Guard for Redmi 9A,₹198,,,,,,,
Redmi,Mobling Tempered Glass Guard for Xiaomi Redmi A3,₹288,,,,,,,
