Brand,Model,Price,Rating,Reviews,RAM(GB),ROM(GB),Battery(mAh),Screen_Size(inch),Camera
Vivo,vivo V60 5G,"₹ 45,999",4.5,536 Ratings&42 Reviews,16,512,6500,6.77,50MP
Vivo,vivo Y31 5G,"₹ 16,499",4.3,153 Ratings&3 Reviews,6,128,6500,6.68,50MP
Vivo,vivo Y22,"₹ 13,499",4.3,"2,442 Ratings&142 Reviews",4,128,5000,6.55,50MP
Vivo,vivo Y100A,"₹ 21,999",4.3,944 Ratings&53 Reviews,8,128,4500,6.38,64MP
Vivo,vivo Y28s 5G,"₹ 17,999",4.3,775 Ratings&22 Reviews,4,128,5000,6.56,50MP
Vivo,vivo V50 5G,"₹ 30,999",4.5,"7,739 Ratings&635 Reviews",8,128,6000,6.77,50MP
Vivo,vivo Y19 5G,"₹ 10,499",4.3,"1,536 Ratings&60 Reviews",4,64,5500,6.74,13MP
Vivo,vivo V50 5G,"₹ 29,899",4.5,"7,739 Ratings&635 Reviews",8,128,6000,6.77,50MP
Vivo,vivo V60 5G,"₹ 38,999",4.5,"2,103 Ratings&163 Reviews",8,256,6500,6.77,50MP
Vivo,vivo V50 5G,"₹ 31,485",4.5,"7,739 Ratings&635 Reviews",8,256,6000,6.77,50MP
Vivo,vivo Y31 5G,"₹ 16,499",4.3,153 Ratings&3 Reviews,6,128,6500,6.68,50MP
Vivo,vivo V60e,"₹ 33,999",4.3,429 Ratings&35 Reviews,12,256,6500,6.77,200MP
Vivo,vivo Y100A,"₹ 19,799",4.3,944 Ratings&53 Reviews,8,256,4500,6.38,64MP
Vivo,vivo V50 5G,"₹ 32,999",4.5,"7,739 Ratings&635 Reviews",8,128,6000,6.77,50MP
Vivo,vivo V50 5G,"₹ 32,999",4.5,"7,739 Ratings&635 Reviews",8,128,6000,6.77,50MP
Vivo,vivo V50 5G,"₹ 31,988",4.5,"7,739 Ratings&635 Reviews",8,256,6000,6.77,50MP
Vivo,vivo Y29 5G,"₹ 13,990",4.3,974 Ratings&46 Reviews,4,128,5500,6.68,50MP
Vivo,vivo V50e 5G,"₹ 23,888",4.4,"2,711 Ratings&163 Reviews",8,128,5600,6.77,50MP
Vivo,vivo Y22,"₹ 10,990",4.3,"2,442 Ratings&142 Reviews",4,64,5000,6.55,50MP
Vivo,vivo V60 5G,"₹ 40,999",4.5,980 Ratings&81 Reviews,12,256,6500,6.77,50MP
Vivo,vivo T4 Ultra 5G,"₹ 39,999",4.5,"2,788 Ratings&267 Reviews",12,512,5500,6.67,50MP
Vivo,vivo V50e 5G,"₹ 23,749",4.4,"2,711 Ratings&163 Reviews",8,128,5600,6.77,50MP
Vivo,vivo Y19 5G,"₹ 10,499",4.3,"1,536 Ratings&60 Reviews",4,64,5500,6.74,13MP
Vivo,vivo Y400 5G,"₹ 21,999",4.3,399 Ratings&12 Reviews,8,128,6000,6.67,50MP
Vivo,vivo Y18e,"₹ 8,999",4.2,886 Ratings&29 Reviews,4,64,5000,6.56,13MP
Vivo,vivo Y100A,"₹ 17,999",4.3,944 Ratings&53 Reviews,8,128,4500,6.38,64MP
Vivo,vivo V60e,"₹ 31,999",4.3,"1,091 Ratings&74 Reviews",8,256,6500,6.77,200MP
Vivo,vivo Y19 5G,"₹ 11,618",4.3,"1,536 Ratings&60 Reviews",4,128,5500,6.74,13MP
Vivo,vivo T4 Pro 5G,"₹ 31,999",4.5,"2,347 Ratings&173 Reviews",12,256,6500,6.77,50MP
Vivo,vivo Y100A,"₹ 21,999",4.3,944 Ratings&53 Reviews,8,128,4500,6.38,64MP
Vivo,vivo Y400 Pro 5G,"₹ 24,999",4.4,"1,058 Ratings&54 Reviews",8,128,5500,6.77,50MP
Vivo,vivo T3 Lite 5G,"₹ 10,499",4.4,"72,712 Ratings&2,365 Reviews",4,128,5000,6.56,50MP
Vivo,vivo T3 Pro 5G,"₹ 24,999",4.5,"90,929 Ratings&5,580 Reviews",8,256,5500,6.77,50MP
Vivo,vivo T4 Ultra 5G,"₹ 37,999",4.5,"2,788 Ratings&267 Reviews",12,256,5500,6.67,50MP
Vivo,vivo V60 5G,"₹ 40,999",4.5,980 Ratings&81 Reviews,12,256,6500,6.77,50MP
Vivo,vivo T4 Ultra 5G,"₹ 37,999",4.5,"2,788 Ratings&267 Reviews",12,256,5500,6.67,50MP
Vivo,vivo Y400 5G,"₹ 23,999",4.3,399 Ratings&12 Reviews,8,256,6000,6.74,50MP
Vivo,vivo T3x 5G,"₹ 12,499",4.4,"58,837 Ratings&2,326 Reviews",4,128,6000,6.72,50MP
Vivo,vivo V25 5G,"₹ 27,999",4.3,"9,409 Ratings&816 Reviews",8,128,4500,6.44,64MP
Vivo,vivo Y22,"₹ 10,900",4.3,"2,442 Ratings&142 Reviews",4,64,5000,6.55,50MP
Vivo,vivo V50 5G,"₹ 37,999",4.5,"2,005 Ratings&177 Reviews",12,512,6000,6.77,50MP
Vivo,vivo Y31 5G,"₹ 14,999",4.4,120 Ratings&1 Reviews,4,128,6500,6.68,50MP
Vivo,vivo Y400 Pro 5G,"₹ 26,999",4.4,"1,058 Ratings&54 Reviews",8,256,5500,6.77,50MP
Vivo,vivo Y29 5G,"₹ 15,499",4.4,"2,070 Ratings&82 Reviews",6,128,5500,6.68,50MP
Vivo,vivo Y36,"₹ 14,999",4.3,"1,521 Ratings&70 Reviews",8,128,5000,6.64,50MP
Vivo,vivo Y19 5G,"₹ 12,999",4.2,238 Ratings&7 Reviews,6,128,5500,6.74,13MP
Vivo,vivo T3 Pro 5G,"₹ 22,999",4.5,"90,929 Ratings&5,580 Reviews",8,128,5500,6.77,50MP
Vivo,vivo Y19 5G,"₹ 11,499",4.3,"1,536 Ratings&60 Reviews",4,128,5500,6.74,13MP
Vivo,vivo V30 Pro 5G,"₹ 46,999",4.5,"7,418 Ratings&863 Reviews",8,256,5000,6.78,50MP
Vivo,vivo Y300 5G,"₹ 19,690",4.4,"3,080 Ratings&178 Reviews",8,128,5000,6.67,50MP
Vivo,vivo Y19 5G,"₹ 11,499",4.3,"1,536 Ratings&60 Reviews",4,128,5500,6.74,13MP
